id,created_at,text
855604991821660161,2017-04-22 02:11:41,RT @Mdtproject: Thank you Mrs. George for helping a young AZ State Rep @reginaldbolding dream big!  @AkronPublic #apples4teachers #teachert…
855565812438114304,2017-04-21 23:35:59,RT @BenAlteneder: Thanks @Miranda4Arizona @KateWGallego @reginaldbolding for visiting a Quality First site w/ @AZFTF School success begins…
855443759135285248,2017-04-21 15:31:00,RT @AZHouseDems: VIDEO: @reginaldbolding discusses your budget priority comments &amp; urges the community to stay involved. #BeHeard https://t…
852172689909325824,2017-04-12 14:52:56,RT @KTAR923: Phoenix police take serious look at mental health crisis report: https://t.co/fjkLbhkf61
852172290015993856,2017-04-12 14:51:21,@GeneralBrnovich if serious count on me as a partner. #CriminalJusticeReform has to be a top priority in this state. https://t.co/kpkelISTFy
851122869497077760,2017-04-09 17:21:19,RT @Amychat: @reginaldbolding thank you for your vote today and for being an advocate for public education.
851122237419565056,2017-04-09 17:18:49,@EmaJaur it looks like @AZSchoolsNow jumped the gun and put out a photo before voting was finished. I was a NO vote! https://t.co/YUCbZoecnN
850180578427129856,2017-04-07 02:57:00,@ElleGruver thank you for your support and standing side by side to help us fight for our kids!
850174773606797313,2017-04-07 02:33:56,RT @AZHouseDems: VIDEO House Dem Leader @Rios_Rebecca responds to Rs passing #Voucher bill which  drains $$ away from public schools  https…
850123288269398016,2017-04-06 23:09:21,RT @JennJermaine: @reginaldbolding awesome arguments against #ESA. #hb2394 @AZHouseDems @Arizona_Strong
850123275137032192,2017-04-06 23:09:17,"RT @myniyer: @reginaldbolding asks how parents fund gap between #ESAs and $17k/yr private schls: ""Provides a subsidy for wealthy who alread…"
850123245659369472,2017-04-06 23:09:10,"RT @DoctorRhetorica: @reginaldbolding on 🔥:""You say $5k to a low-income family is going to get their kids to $17k/yr private academies? Sub…"
850123227854589952,2017-04-06 23:09:06,RT @cjsigmon: @reginaldbolding points out that private schools cost much more than ESA funds. Poor families can't afford difference...only…
850102689102876677,2017-04-06 21:47:29,RT @IselaBlancAZ: @reginaldbolding pointing out how private schools who (cherry) pick students are taking $ from public schools. #vouchers…
850102669876252673,2017-04-06 21:47:25,"RT @cjsigmon: @reginaldbolding asking to clarify whether people can define themselves as poor to qualify for ESAs. Hmm, no room for fraud t…"
850102645381513216,2017-04-06 21:47:19,"RT @DoctorRhetorica: @reginaldbolding asking why in #HB2394 schools are rewarded for privatizing, losing accountability &amp; discriminating...…"
849354335502970880,2017-04-04 20:13:48,Today I presented @AmeriCorps member Victor w/ an AZ House Recognition to commemorate &amp; honor @NationalService! https://t.co/9mP5rOQxcD
848212695203672066,2017-04-01 16:37:20,RT @PhoenixParks: Nice view of #MarchMadness Music Festival in @HancePark from the ferris wheel @FinalFour @CityofPhoenixAZ https://t.co/Am…
848211593154396160,2017-04-01 16:32:57,RT @blackvoices: 100 black dads in photos and what fatherhood can be like in their own words https://t.co/d7qpbUodSO https://t.co/WJR54Pj4w3
847189921110474753,2017-03-29 20:53:11,I'm excited to stand w/ @NationalService &amp; recognize members on the AZ House floor. #ProudAmeriCorpsAlum  https://t.co/QS80QB6tUq
846778806081798144,2017-03-28 17:39:34,RT @AZHouseDems: VIDEO: @reginaldbolding urges the community to continue fighting against measures to undercut the #ACA  https://t.co/EVLB6…
846097614864969728,2017-03-26 20:32:45,"RT @BTScheel: .@reginaldbolding calls it what it is: #azleg cut billions, now looking for someone to blame"
845325190527537152,2017-03-24 17:23:25,"RT @barrettmarson: Look at these intelligent devils! Catch me, @ben_giles @reginaldbolding talking latest news on Sunday Square Off. check…"
845032581984747520,2017-03-23 22:00:42,"RT @AZadvocacy: Rep. @reginaldbolding: #HB2404 does not do what supporters say it will do, it further empowers big-money groups"
844294792741711872,2017-03-21 21:08:59,"HB2496 ""CALC loans"" strike-everything amendment would create annual interest rate of 164% #StoptheDebtTrap https://t.co/kZKV01oN28"
844292652132581376,2017-03-21 21:00:29,RT @AZDemsLD27: Rally at the State Capitol @AZHouseDems @D28Dems @IndivisibleofAZ @PCDemocrats @ProgressNowAZ @TheDemocrats @ https://t.co/…
843980258411921408,2017-03-21 00:19:08,RT @azednews: Arizona principal Tim Thomas of @LaveenSchools has a lot to say about teaching and #education https://t.co/Biwk5AVqQj #edchat…
841856303718780928,2017-03-15 03:39:18,To wake or not to wake? That is the question! 8:34 may mean long night once woke or she stays sleep thru the night.🤔 https://t.co/hVbcUaRTUa
841541611402158085,2017-03-14 06:48:49,RT @SMFBadvocate: Thank you Reps. @espinozadiego19 &amp; @reginaldbolding and @SenQuezada29 for supporting @aafb members like @StMarysFoodBank!…
841048963209805825,2017-03-12 22:11:13,@GoBearcatsMBB headed to the west coast. See you in Sacramento!
840648058379489280,2017-03-11 19:38:10,RT @AZHouseDems: ADVISORY: House Democrats will hold an open budget briefing on Tuesday @ 9am Watch a live stream that day here: https://t.…
840399700884766720,2017-03-11 03:11:17,RT @yashar: WATCH: The Obamas in NYC this afternoon. Source tells me Mrs. Obama will be in NYC all weekend. https://t.co/FU6GjKzyoN
839961451733229568,2017-03-09 22:09:50,Action needed! Tell AZ Gov Ducey to kill SB 1253 undermining use of force investigations! https://t.co/pmPueLcBy0 #azleg
839208946665566208,2017-03-07 20:19:39,RT @AforArizona: Rep @reginaldbolding  talks opportunity for South #PHX kids &amp; families w/ newest @BASiSed community school. https://t.co/g…
837091968953933824,2017-03-02 00:07:32,"RT @ChiTribCloutSt: Foxx to push for release of inmates unable to post bonds of up to $1,000 https://t.co/QRnoRNbAr1 https://t.co/L7iwlOMYaN"
836699463334780928,2017-02-28 22:07:51,"RT @LaveenSchools: #EducationDay @ Capitol. Thank you @Miranda4Arizona &amp; @reginaldbolding for recognizing Dr. Johnson, Mrs. Epacs, Mr. Thom…"
834552748213358592,2017-02-22 23:57:35,RT @MercyMaricopa: Thanks to @reginaldbolding &amp; @Rios_Rebecca for meeting w/Gabe from @MercyMaricopa Youth Leadership Council https://t.co/…
832808712943251464,2017-02-18 04:27:24,"RT @AZDemParty: Paul Penzone was elected to change the culture of the MCSO.
Today, he delivered: https://t.co/gE0Uc7c3I0"
832669912631894016,2017-02-17 19:15:52,RT @carlosgeADL: This morning @ADLArizona convened panel on #SchoolsToPrison issue on @ASU campus. Thank u @DanAMeisel 4 moderating. @ADL_E…
831977476830040064,2017-02-15 21:24:22,RT @MadalynNicol: A great Wildcat Wednesday with @UAPhxBlkAlum and @reginaldbolding #azleg #FundAZStudents #BearDown https://t.co/dkILQlbeSe
831523990543888386,2017-02-14 15:22:22,"RT @AzEducationNet: #HB2394 passes out of #AZHouse Ed 6-5, NO votes were Rep. @reginaldbolding, @michudall, @LelaAlstonAz, @douglas_coleman…"
830198074152660992,2017-02-10 23:33:39,RT @deray: this handshake. https://t.co/gvbGnHTeur
829797785046102016,2017-02-09 21:03:03,RT @AZHouseDems: The @Azcaaa holding the 15th Annual AZ African-American Legislative &amp; Leadership Conference for 3 days w/ @reginaldbolding…
829767805998288896,2017-02-09 19:03:55,RT @Rios_Rebecca: Representative Bolding address at 15th Annual African American Legislative Day @reginaldbolding https://t.co/Z6u65PNXU9
829549727540588544,2017-02-09 04:37:21,RT @ArzagaCristina: @reginaldbolding giving a legislative update at LD27 Dems meeting. With @Steve_Gallardo https://t.co/71iLDU12a6
829549692484587520,2017-02-09 04:37:13,@ArzagaCristina @Steve_Gallardo thank you Cris!
828805572057194498,2017-02-07 03:20:21,Rep. Bolding's HB2361 passes the House Education committee with bipartisan support! https://t.co/e2AfjAkiqS
828792045498011648,2017-02-07 02:26:36,"RT @AZHouseDems: House Ed Comm. approved @reginaldbolding #HB2361, a bill that provides reg. updates to determine college readiness. https:…"
828440336850497537,2017-02-06 03:09:02,"The Russians not only fixed the election, but obviously the #SuperBowl as well!!"
828342408496549888,2017-02-05 20:39:54,"RT @LydiaGuzman: Great argument from @reginaldbolding  on #SundaySquareOff regarding Desegregation Funding. Let's pay  attention to this, ""…"
828342381678252032,2017-02-05 20:39:48,RT @sierra4avondale: Thank you @reginaldbolding for standing up for students and families on #SundaySquareOff with @brahmresnik https://t.c…
827689528013922304,2017-02-04 01:25:35,RT @MatthewWBenson: All about ed on this week's #SundaySquareOff w/ @DebbieLesko @reginaldbolding @ben_giles @JimSmall &amp; @brahmresnik . htt…
827217984355643395,2017-02-02 18:11:51,"RT @therealkro: Thank you, @reginaldbolding for taking time out of your day to meet with city youth councils participating in @Entrepreneur…"
826913874322419713,2017-02-01 22:03:25,"RT @MitziEpstein: ""The federal government has historically stood up for equal rights for Americans, especially when states do not,"" said  @…"
826913861215215617,2017-02-01 22:03:22,RT @IselaBlancAZ: @reginaldbolding #StandingUp &amp; reminding us states have not stood up for the people. #CivilRights #VoterRights https://t.…
826899864617263104,2017-02-01 21:07:45,RT @athenasalman: Thanks @reginaldbolding for highlighting the importance of recognizing and participating in #BlackHistoryMonth #AZLeg htt…
826545517140193283,2017-01-31 21:39:42,@eightymgb crazy is one way to describe it
826470834151710721,2017-01-31 16:42:56,RT @azsba_GR: Thanks @reginaldbolding for highlighting #deseg funding and its importance in ensuring equity! https://t.co/djFdBgYC54
826164256387252230,2017-01-30 20:24:42,https://t.co/sWgeyM2IAk Arizona State Legislative Report - Week 3 Recap
825959130124783616,2017-01-30 06:49:36,"RT @Variety: ""They are hidden figures no more!"" -@TherealTaraji #SAGAwards https://t.co/YIcWKhSDKe"
825866029888786433,2017-01-30 00:39:40,@realDonaldTrump your executive order doesn't represent the values of this country and you don't speak for US around the world. #MuslimBan
825440299023413248,2017-01-28 20:27:57,Dr. Hollinger discusses first of 5 Fundamental Strats at @PhoenixTFA 2017 Ed Summit @HEC78504 #connectimpactthrive https://t.co/j4pckRlW2d
825423249752207360,2017-01-28 19:20:13,@PhoenixTFA Sue Lehmann Finalist at the 2017 Education Summit #connectimpactthrive https://t.co/Qwn463BPxb
825399567130570752,2017-01-28 17:46:06,"Erin Tobin, Founder &amp; CEO @1TeacherAZ delivers a dynamic session at @PhoenixTFA 2017 Ed Summit #connectimpactthrive https://t.co/CpxC2I66gs"
825383241632722944,2017-01-28 16:41:14,@HeliosEdFnd Pres &amp; CEO Paul Luna delivers Opening Keynote at @PhoenixTFA 2017 Education Summit #connectimpactthrive https://t.co/Q0GeF83gcE
825059827005034496,2017-01-27 19:16:06,"Interview w/@aliarau discussing traffic stop safety when pulled over by police ""Everyone deserves to survive a stop"" https://t.co/6msuzKhZtb"
823562208651202560,2017-01-23 16:05:06,https://t.co/7XCoY4NRvC Arizona Legislative Report - Week 2 / Gov. Budget (DCS)
823301506384265216,2017-01-22 22:49:09,@packers came back to win this game! #alternativefacts #GoPackGo 🏉
823237521286926336,2017-01-22 18:34:54,"RT @swingleftorg: 20,000 people have signed up to support their closest swing district at https://t.co/dXBdbNv9Lj in less than 3 days. Amer…"
822252323162337280,2017-01-20 01:20:05,RT @bussscottsdale: Great speech @reginaldbolding ABEC Arizona Business &amp; Education Coalition lawn at capital https://t.co/KMqlrf6Yig
821881466506252288,2017-01-19 00:46:26,"RT @MikeLangley37: Thanks to @reginaldbolding, @LelaAlstonAz, @KateMcGeeAZ, &amp; @TJShopeforAZ for their time today &amp; support of @UofA! #FundA…"
821776194722926594,2017-01-18 17:48:07,RT @UAAlumniPres: Ready for a great day @UAAA at Capitol thanks @TJShopeforAZ @KateMcGeeAZ @reginaldbolding @LelaAlstonAz #UAAdvocacy https…
821770341919752192,2017-01-18 17:24:51,RT @PhxSoul: We need Az State Rep @reginaldbolding to make sure this bill does not resurface! Keep an eye on sneaky Bob Thorpe and Mark Fin…
821160083539296257,2017-01-17 00:59:54,https://t.co/iBJuAkRsiq Arizona Legislative Report - Week 1/ Governors Budget (Education Focus)
821127854180077568,2017-01-16 22:51:50,"""Our lives begin to end the day we become silent about things that matter""  - marching in the legacy of Dr. King. https://t.co/IQ2OmqnKe0"
820770834314735616,2017-01-15 23:13:10,RT @emartinc: @reginaldbolding thanks for your inspiring and personal speech today. District 27 has a great Rep!!! #CareNotChaos https://t.…
820765828685541376,2017-01-15 22:53:17,Thank you for taking the lead organizing this event. Great job!  https://t.co/2TUGZ2nF1U
820754481482592256,2017-01-15 22:08:11,RT @emartinc: Thanks to @reginaldbolding for speaking for Arizonans today #CareNotChaos https://t.co/8gY3LCri33
820439179230253056,2017-01-15 01:15:18,RT @newsone: Six ways President Obama reformed America’s criminal justice system #OneObama https://t.co/9ONjmhLtuJ https://t.co/BPvXZWnyU8
820138556521754625,2017-01-14 05:20:43,RT @emartinc: Join @sllihn @reginaldbolding and Arizona doctors at a press conference Sunday at @JeffFlake @SenJohnMcCain offices https://t…
820040418628751360,2017-01-13 22:50:46,@Luis4workingFAM @NYDailyNews yes!
820012671403626496,2017-01-13 21:00:30,Bills like this give #AZ a bad name. Rep. wants to ban social justice events at Arizona schools. #azleg  https://t.co/tUb0sRm1GJ
819213975464198144,2017-01-11 16:06:46,Increased ed funding must be equitably distributed to students who need it the most. Waiting to see if @dougducey budget does this #azleg
819013279888515072,2017-01-11 02:49:17,You got me choking up @POTUS! 😢#ObamaFarewell
818835186490097664,2017-01-10 15:01:36,RT @Rios_Rebecca: Thank u Reps. @reginaldbolding &amp; espinozadiego19 for bringing Black &amp; Latino Communities together tonight #onecommunity
818676217775697920,2017-01-10 04:29:55,RT @ChampPR: Great job building #community tonight @reginaldbolding @Rios_Rebecca @espinozadiego19 &amp; @mendezforaz. Here to support!
818661577901518848,2017-01-10 03:31:44,RT @AZHouseDems: .@reginaldbolding @kenclarkforaz  and other  @AZHouseDems responding to the #stateofthestate #DemsLead https://t.co/Fzws6x…
818582647232339968,2017-01-09 22:18:06,Did @dougducey add 12 months to TANF? Not sure..did I miss something! #azleg
818581735327707137,2017-01-09 22:14:28,More Dems clapping during the #StateOfTheState than Repubs. Should be an interesting session. Of course the devil is in the details #azleg
818581084669550592,2017-01-09 22:11:53,@dougducey pledges to 1) increase teacher pay 2) add signing bonus to edu in low income communities 3) help curb student loans. Let's do it!
818515502125510656,2017-01-09 17:51:17,https://t.co/M7JVnngWny Opening Day at the State Capitol!
818207840972115969,2017-01-08 21:28:45,RT @thehill: President Obama leaves office with longest jobs growth streak in over 75 years: https://t.co/cW6xYttMpX https://t.co/V4NlOOcRfW
817465591875256320,2017-01-06 20:19:19,Got it. So the GOP's new strategy is to say we can't fully support Ed Funding because of Prop 206. That's ridiculous!!! #azleg
816073460841484288,2017-01-03 00:07:29,RT @ArizonaNewsnet: Not all employers see minimum wage increase as bad for business https://t.co/HzpfIYAhNq https://t.co/hCstq09nkp
816038818629308416,2017-01-02 21:49:50,RT @thehill: Dems take sides in race for DNC chair https://t.co/XMhWiuHX0V https://t.co/L5LVVoGCCv
815299787306070016,2016-12-31 20:53:11,RT @azcapmedia: A bunch of new state laws kick in Sunday. Here's an intro to at least some of them:  https://t.co/xva6sNh274
814551099675815936,2016-12-29 19:18:10,RT @brahmresnik: BREAKING #AZ Supreme Court rejects businesses' request to block minimum wage hike OK'd by voters. It takes effect Jan. 1.…
813087028250148864,2016-12-25 18:20:28,Wishing you and yours a very Merry Christmas! https://t.co/54OBqM4Au6
811757070470893568,2016-12-22 02:15:41,Congrats on the chairmanship Senator!  https://t.co/pmoDvlCr60
811685675317661697,2016-12-21 21:32:00,RT @ArizonaNewsnet: Judge rejects challenge to initiative raising minimum wage https://t.co/ulxzp1MCt6 https://t.co/o4ngGcTQFU
804429937243549696,2016-12-01 21:00:17,"RT @hankdeanlight: ""Troopers then followed Jeffries to his Scottsdale home, where they confiscated a handgun he had purchased for himself w…"
803775995220082689,2016-11-30 01:41:45,RT @blackchamber_az: .@RMHC offers the African American Future Achievers Scholarship to high school seniors. Apply at https://t.co/ugDp4kKG…
802578391706714112,2016-11-26 18:22:54,"RT @roddmcleod: Companies pay so little they have 90% STAFF TURNOVER claim ""crisis"" for having to pay workers non-slave wages. https://t.co…"
802360966868451329,2016-11-26 03:58:56,"RT @davidaxelrod: However it turns out for the country, the @realDonaldTrump presidency already is paying off for his businesses. https://t…"
802019128567414784,2016-11-25 05:20:35,RT @nytimes: The financier George Soros says he will commit $10 million to combat a rise in hate crimes https://t.co/DqeuXCaIwn
801692113238827008,2016-11-24 07:41:09,"RT @chrisherstam: Bravo Michael Crow.  If Trump wipes out DACA, ASU will ""rise to the challenge"" &amp; take care of the Dreamers.  https://t.co…"
801586066654302208,2016-11-24 00:39:45,RT @AzCapitolTimes: House committee assignments announced as Mesnard revives budget subcommittee https://t.co/w5ari9YPoS via @hankdeanlight
801586053261836288,2016-11-24 00:39:42,RT @AzCapitolTimes: DES director forced to resign https://t.co/qMKt0lWIJr via @ben_giles @geegra
801485128572674048,2016-11-23 17:58:40,Glad to see appropriation sub-committees back @JDMesnard. Hopefully this leads to a more transparent process. Looking forward to 2017 #azleg
801333533608439808,2016-11-23 07:56:17,RT @dncpress: DNC Statement on Trump's Continued Conflicts of Interest: https://t.co/6QwPXaHedm
801327327825235968,2016-11-23 07:31:37,RT @voxdotcom: Obama’s Justice Department uncovered horrible police brutality. Trump may put an end to the investigations. https://t.co/v9n…
801300950082322433,2016-11-23 05:46:48,"RT @maryjpitzl: With all votes counted, Republicans hold slimmer majorities in Arizona Legislature https://t.co/jRbbaKq0kd via @azcentral"
800777857593024512,2016-11-21 19:08:13,"RT @thehill: Trump registered eight companies in Saudi Arabia during campaign: report
https://t.co/ETLovJEbBz https://t.co/tC59MIlWXH"
800742486545043456,2016-11-21 16:47:40,Congratulations Vista Del Sur recognized as @NatlBlueRibbon School! 1/4 schools in #AZ Great ldship  @LaveenSchools https://t.co/sroT1JY2SB
800544643884531714,2016-11-21 03:41:31,@jerameyanderson likewise Rep! Keep up the good work!
799786570580512768,2016-11-19 01:29:12,Great panel discussing education hot topics for the 2017 #Azleg @AzSBA @HeatherCarterAZ @Bradley4AZ @douglas_coleman https://t.co/nBekz7ZX7H
799762961669582848,2016-11-18 23:55:23,RT @AZAnnOBrien: Education is not a problem; it is an investment in our kids! TY @reginaldbolding @AzSBA @DVUSD https://t.co/u9Of4gJOOD
796889898229714944,2016-11-11 01:38:51,Proud to support the @ADLArizona at the 2016 Torch of Liberty Award Dinner #Torch2016 https://t.co/uMuPKXWs9C
796367924919316480,2016-11-09 15:04:43,"RT @1700West: .@reginaldbolding + @Rios_Rebecca win reelection to #Arizona House in LD27.
#ElectionNight #azleg 🇺🇸 https://t.co/rgXtXR5eOk"
796209398783692800,2016-11-09 04:34:48,RT @hankdeanlight: .@MitziEpstein and @seanbowie way ahead in early ballots counted in LD18 so far.
796173821971603456,2016-11-09 02:13:26,RT @MonicaHabla: My family waited two hours. Had sprinklers turned on them. Ran out of ballots twice @reginaldbolding! #Latino majority in…
796131534260477953,2016-11-08 23:25:23,"I'm amazed at the negligence of our county recorders in #Arizona. First Maricopa county w/ Purcell, now Cochise county! #supressionisreal"
796130651543961600,2016-11-08 23:21:53,Expecting a big win for @TheDemocrats tonight. First woman President and new sheriff in #Maricopa #AZ. @Penzone4sheriff @HillaryClinton
795451704439283712,2016-11-07 02:23:59,RT @voxdotcom: Can Democrats retake Congress? https://t.co/WiLp9BFeBN https://t.co/iBZMSRozs8
795449318140321793,2016-11-07 02:14:30,@Channel_Az thank you for all that you do for our community. @BalszSD is lucky to have you! Onward to victory!  https://t.co/HzeLKoA772
794939550372134912,2016-11-05 16:28:52,RT @AzC4C: The @AzC4C team is out in full effect this weekend. Election Day is only THREE DAYS AWAY! #YesOn206 @OneArizona https://t.co/q7w…
789964922700431360,2016-10-22 23:01:29,RT @joerussellaz: @reginaldbolding kicks off our afternoon canvass and phonebank for at @AZDemParty HQ! #AZVictory #AZwithHer https://t.co/…
788412303930568704,2016-10-18 16:11:55,Arizona high school graduation rates increased this yr from 75% to 77% moving #AZ to 44th in the nation. We CAN and MUST do better! #azleg
787723726720757760,2016-10-16 18:35:46,Hitting doors 2day for @AzC4C @azhealthyfams! These voters are fired up and ready 2 go 4 Nov. 8! #YourVoiceYourVote https://t.co/a36Q5NiU0L
784786314071830528,2016-10-08 16:03:32,More @GOP leaders need to step up and denounce @realDonaldTrump AND pull support. It's not okay to grope women EVER! https://t.co/Bz9xQtrfjR
784619831916101632,2016-10-08 05:02:00,RT @HuffPostPol: Donald Trump is only 5 points from becoming the biggest loser in presidential history https://t.co/2qxTxco4qL https://t.co…
784565488697352192,2016-10-08 01:26:03,Disgusted with @realDonaldTrump! How can you expect to be President when you speak about women like this?  https://t.co/BqlIqR1MBF
784361023264460800,2016-10-07 11:53:35,6.1 million Americans will not be allowed to vote next month because of these laws regarding felony convictions  https://t.co/8mgsth1ghl
783710789077172225,2016-10-05 16:49:47,RT @AzC4C: Oct 10 is the voter registration deadline. Don't miss out on your chance to help shape our community! #Election2016 https://t.co…
783652437949313024,2016-10-05 12:57:55,RT @repjohnlewis: The right to vote is being attacked by the @HouseGOP who refuses to #RestoreTheVRA – Where is your courage? Where is your…
782343379438870528,2016-10-01 22:16:11,Excited to welcome &amp; introduce @LaborSec Tom Perez to #AZ to kickoff @HillaryClinton ph bank w/ amazing volunteers! https://t.co/IxamArmw5D
780596978589704192,2016-09-27 02:36:37,@HillaryClinton is taking it right to @realDonaldTrump! #ImWithHer
779074016678060032,2016-09-22 21:44:54,RT @LaveenSchools: @reginaldbolding visited #TrailsidePoint 3rd graders thru @azedfoundation Take Your Legislator to School day. #TYLTSAZ h…
777357877245870081,2016-09-18 04:05:35,"RT @NPR: Mayor Bill de Blasio: It appears the  Chelsea explosion was an ""intentional act"" but that there is no evidence of terrorism"
777357658743595008,2016-09-18 04:04:43,RT @MayorStanton: Thanks @SecretaryFoxx for supporting South Central Light Rail. It will transform Phoenix most diverse neighborhood. https…
776952653561655297,2016-09-17 01:15:22,"RT @deray: #MustRead: Get Out of Jail, Inc.  https://t.co/fJfdhheAa0"
776859839905538049,2016-09-16 19:06:33,"RT @Achieve60AZ: Educational attainment is crucial. Today, AZ will take a big step to advance  it. https://t.co/OMRD4OWb8c #Go60AZ https://…"
775391903068131328,2016-09-12 17:53:30,Speak Up for AZ Schools! Participate in Ed Dept Survey for Every Student Succeeds Act https://t.co/WiV9eSqOfm
771524471484141569,2016-09-02 01:45:42,RT @FOX10Phoenix: Dallas chief who oversaw response to sniper attack to retire: https://t.co/SV0zhrnGZl https://t.co/RznycXBP0a
771433784134606848,2016-09-01 19:45:21,RT @AZDemParty: Clinton to air TV ads in Arizona https://t.co/Yxz1am8Aqr
770976399473520640,2016-08-31 13:27:52,Incumbents sail to victory in LD27 https://t.co/nuPpkGS5ys @reginaldbolding @Rios_Rebecca
770439026134220800,2016-08-30 01:52:32,"RT @azcentral: LIVE: Watch AZ primary results roll in on our election night show, starting 7:45 p.m. Tuesday. Special guests &amp; more https:/…"
770435223280496640,2016-08-30 01:37:25,RT @PhoenixTFA: Thx @WellsFargo! We are honored to be a recipient of the NeighborhoodLIFT grant! @reginaldbolding @TeachForAmerica https://…
770277464631222273,2016-08-29 15:10:33,1 more day until the AZ Primary Election. Make sure YOU vote. Your vote is your voice! #LD27 #Bolding4House https://t.co/cPkc8ZFDr6
769732456752746496,2016-08-28 03:04:53,RT @TheJusticeDept: Phasing Out Our Use of Private Prisons https://t.co/M7N0mDaXiy
767800340393566208,2016-08-22 19:07:20,Advice of the day - Be Humble. Stay Hungry. Never Stop Pursuing Your Dreams.
765714322135785473,2016-08-17 00:58:15,RT @ArizonaStand: Another former educator is our choice for #LD27. Check out @reginaldbolding here! https://t.co/J375RcQswU #voteAug30 http…
765036853191843840,2016-08-15 04:06:14,@Power_STARZ you did it again! #helpme great episode.
763892066736676865,2016-08-12 00:17:15,@JeffWeninger A republican confused? What's new?
763477129929515008,2016-08-10 20:48:27,RT @espressopundit: @reginaldbolding had a credible source. Under @publishorperish @mgsquires logic there can be no facts. Journalism? http…
761367048739958785,2016-08-05 01:03:44,RT @GPCCpolicy: The @phxchamber PAC is proud to endorse @reginaldbolding in #AZLD27 #AZLeg https://t.co/NC2QQji4xQ
760466687929884673,2016-08-02 13:26:01,"RT @ExcelinEd: Increasing access to AP, IB, dual enrollment courses and job certification in HS is just one way to get kids #College and #C…"
759422601898844160,2016-07-30 16:17:12,Still time to drop by the @CheckeredFlagru 4th Annual Tools 4 Schools Backpack and School Supply Drive! https://t.co/BSV8twvaTK
758703389773590528,2016-07-28 16:39:18,"RT @FiftyCAN: .@arneduncan: ""Early childhood education is a solution we can all agree on."" https://t.co/r2hdB6OVrN"
757664476694929408,2016-07-25 19:51:02,RT @phxhumanservice: Now enrolling children ages 0-5 in Head Start Birth to 5 school readiness program! Visit https://t.co/6eD8D0147J https…
757664247195197440,2016-07-25 19:50:07,RT @kjzzphoenix: Avg. parent to spend $673.57 on #BackToSchool stuff for K-12 student https://t.co/2fuod73oKq https://t.co/yITSpQMGoe
757651190200930304,2016-07-25 18:58:14,RT @SenateDems: Income for the top 1% continues to rise as families struggle to make ends meet. $7.25 isn't enough #RaiseItDamnIt https://t…
756990155202756608,2016-07-23 23:11:31,@CourtneyFrogge @naswaz congrats future Rep!
756337630917201922,2016-07-22 03:58:37,@realDonaldTrump Speech....failed 👎🏽👎🏽👎🏽!! #RNCinCLE
756282264292470785,2016-07-22 00:18:37,RT @AZCCEC: Join us tomorrow evening for the #LD27 candidate debate at the downtown Hyatt Regency. Meet the candidates &amp; ask ?s https://t.c…
756171716603150338,2016-07-21 16:59:20,"Thanks for ❤️ ""sorta of"" @katiehobbs. Lol. We were in South Phoenix. @DonGonyea is a very cool guy! @celesteplumlee"
755788325684781057,2016-07-20 15:35:53,@similla_jo This bill came from the community. One problem is the conversations look and sound different depending on who is giving it.
755786611787300864,2016-07-20 15:29:04,Traffic stop encounters should never turn deadly. One solution to make sure officers &amp; drivers go home safe - https://t.co/7qDMREIL2S #azleg
754443386325569536,2016-07-16 22:31:34,Great seeing @Ann_Kirkpatrick in South Phoenix this morning w/ @reginaldbolding &amp; @KateWGallego! https://t.co/A12WUZIQ4J
754392635368873984,2016-07-16 19:09:54,Thank you @Swiersum_602!  https://t.co/XMjhyRiFym
750054905289682944,2016-07-04 19:53:19,Happy Independence Day!  Enjoy today with family and friends. https://t.co/dbyKmXVd3z
749280225997926400,2016-07-02 16:35:01,"RT @dtvalenzuelaphx: Beautiful, state of the art Division 1 soccer team right here in West Phoenix @gcu. Join me for season opener Aug 26 h…"
747908113928359936,2016-06-28 21:42:44,Biz &amp; Edu Grps back Rep. Bolding as he seeks re-election to the AZ State House @AEARetired @phxchamber @AZChamber https://t.co/mQ6Mwgz1RB
746050048094519296,2016-06-23 18:39:27,RT @Penzone4sheriff: Up 4 points: No doubt Maricopa County is ready for new leadership! #itstime #penzone4sheriff https://t.co/cuT6dgacxH h…
745437445987020800,2016-06-22 02:05:11,RT @kjzzphoenix: Phoenix Says Seniors Forced Out Of Homes Will Get Help https://t.co/ujfeoaKcmO https://t.co/txA98iuSV6
744365417922105344,2016-06-19 03:05:19,RT @MayorStanton: All smiles at Eastlake Park #Juneteenth. Congrats @reginaldbolding on making 6/19 an official AZ holiday next year. https…
744185450273738753,2016-06-18 15:10:12,Arizona to recognize Juneteenth with celebrations around the state #Juneteenth2016 https://t.co/42GgGMPd5N
743648716607758336,2016-06-17 03:37:25,Game 7 @cavs @warriors ! #NBAFinals
743105559482630144,2016-06-15 15:39:06,Check out local #AZJuneteenth events this wkend @PhxSoul @SierraVistaAZ @Tempegov @CityofPhoenixAZ @cityoftucson https://t.co/bzhd9owpWz
742896388942364672,2016-06-15 01:47:56,Great convo @AforArizona panel discussing edu w/ @reginaldbolding @Bradley4AZ @PaulDBoyer @DebbieLesko @JDMesnard https://t.co/8ub7yihnvQ
