id,created_at,text
1398993397495459844,2021-05-30 13:23:12,"RT @USMC: Remember Those Who Gave All

#Marines assisted in placing over 265,000 U.S. flags at every gravesite, columbarium court column, a…"
1398991679420387331,2021-05-30 13:16:23,RT @votevets: #MemorialDay https://t.co/JdFjjl1JcP
1398859637101711363,2021-05-30 04:31:41,"Rising win.
1-0
Yessir.
#RisingAsOne 
@PHXRisingFC"
1398814552750395393,2021-05-30 01:32:32,"SUPPORT YOUR LOCAL TEAM!!
@PHXRisingFC @BandidosPHX @Asante20Magic @ZLubin28 @PhxRisingNation @acrosspitch… https://t.co/8ReUEJVQh8"
1398734719915683840,2021-05-29 20:15:19,RT @davidaxelrod: I never thought in my lifetime that America would divide into a pro-democracy party and another wedded to an autocrat but…
1398654340001267719,2021-05-29 14:55:55,RT @votevets: 143 Days Since Trump’s Insurrection. https://t.co/K4FDtjKSbU
1398646201352810499,2021-05-29 14:23:34,"RT @thehill: .@POTUS: “Every other nation you can define by their ethnicity, their geography, their religion, except America. America was b…"
1398458414989152257,2021-05-29 01:57:22,@ThePolitiKat @CTrevorNelson @LisaMarra @KeelyinPhx @briannalennon @Peg_Perl @AngikinsKris @CommitAgency I regret nothing.
1398456850266279936,2021-05-29 01:51:09,@ThePolitiKat @CTrevorNelson @LisaMarra @KeelyinPhx @briannalennon @Peg_Perl @AngikinsKris @CommitAgency They were… https://t.co/BB5DdOTLXj
1398423311839752192,2021-05-28 23:37:53,🤦🏽‍♂️ https://t.co/l9KH41wSYa
1398412838830436353,2021-05-28 22:56:16,RT @LisaMarra: Not a single irregularity found in the Maricopa election. Zero. But colorful spinning table tops and matching shirts. They s…
1398412766583484417,2021-05-28 22:55:59,"RT @staceyabrams: The January 6th attack was a warning. Today, Republicans block a bi-partisan investigation so they can defend the Big Lie…"
1398412443441786881,2021-05-28 22:54:42,RT @GrantWoods: She was domestic terrorist killed while committing an act of domestic terrorism.  You sir are a disgrace.  Resign.
1398284647885262850,2021-05-28 14:26:53,"RT @JocelynBenson: Those seeking to dismantle democracy are in this for the long haul.

So we all need to be as well.

That’s it. That’s th…"
1398014580350013444,2021-05-27 20:33:44,"RT @ejmontini: @karaokefifty @Adrian_Fontes Richer has acknowledged, correctly, Fontes great work. (So have I in a previous column). But it…"
1397987208993271809,2021-05-27 18:44:58,"Marines take care of their Marines.
#SEMPERFI #Mentalhealth https://t.co/zrUi0kU8S1"
1397927356916928523,2021-05-27 14:47:08,"RT @jpgftw: @Adrian_Fontes 2020 was the best election Arizona has ever seen. If you dont like that, its because you didn't like the outcome…"
1397925907554127883,2021-05-27 14:41:23,@saribethrose I’ll accept on behalf of the whole team. We worked hard and got the job done.
1397918448907259907,2021-05-27 14:11:44,"I’ll never agree with people who don’t respect ALL American voters and their rights.
That kind of person isn’t expr… https://t.co/Y0gSHQHsSV"
1397917161809530884,2021-05-27 14:06:38,"RT @DonLew87: ~ ""They think we're like servants."" ~ Ex-Capitol Police Officer on members of Congress.  
~ I know people who treat others li…"
1397916540297572358,2021-05-27 14:04:09,"It’s a cancer spreading across the Republic, and it must be stopped.
#ProtectDemocracy https://t.co/nDuqzgte8i"
1397897941663195140,2021-05-27 12:50:15,RT @votevets: 141 Days Since Trump’s Insurrection. https://t.co/whWgw7hh3g
1397885898805571585,2021-05-27 12:02:24,"“Had there been any evidence of fraud last November, William Barr, Trump’s ultraloyal attorney-general, would have… https://t.co/Rx17As5vVd"
1397881762294820865,2021-05-27 11:45:58,"2016-2020, Maricopa County
500k new voters
600k more votes cast
Bipartisan reorg/admin
🇺🇸 
👆🏻Receipts for work well… https://t.co/AchSf39J5o"
1397878199434899461,2021-05-27 11:31:48,"@LisaMarra All eligible voters.
That’s who we work for.
Because they are ALL American voters, and in elections admi… https://t.co/s8IACCCI8e"
1397773628268113920,2021-05-27 04:36:17,"RT @OVOV_AZ: 🚨 #AZLEG ALERT! 🚨 In a 29-31 vote, #SB1713, one of worst voter suppression bills has been DEFEATED!

This win is because of YO…"
1397773536995860481,2021-05-27 04:35:55,"Been there.
Done that.
#ProtectDemocracy https://t.co/AFHRCVpVC4"
1397667693503737856,2021-05-26 21:35:20,"The defeat of #1713 cannot go unnoticed!
Congrats to voters, &amp; kudos to those who worked so hard for its downfall i… https://t.co/3BmqT10jj1"
1397642894924681216,2021-05-26 19:56:47,"AZ Cities and Towns agree that @dougducey’s flat-tax will #DefundThePolice...
So why did he propose it?
Is he shifting his politics?
Weird."
1397610081626198017,2021-05-26 17:46:24,"RT @beckerdavidj: Not only are late ""audits"" of already-audited elections expensive and unnecessary, when conducted by inexperienced outsid…"
1397562069805789185,2021-05-26 14:35:37,RT @DanRather: The reality is we have a sharp partisan divide in this country. And that divide is largely over reality.
1397392970387574784,2021-05-26 03:23:41,RT @AZadvocacy: https://t.co/A9Z9AzfHCV
1397392960304545797,2021-05-26 03:23:38,"RT @AZadvocacy: Which is why we've partnered with groups like @Progress_AZ, @LUCHA_AZ, @ChispaAZ, @ACLUaz, @AZCEBVus, @AzFaithNetwork, @Vot…"
1397392944093548546,2021-05-26 03:23:34,RT @AZadvocacy: But @AZKellyT is afraid of people power and democracy and wants to suppress our voices. We won't stand by and let her attac…
1397392936250183683,2021-05-26 03:23:32,RT @AZadvocacy: Signature mismatches are not a crime. Arizonans should be able to vote and make our voices heard without being subject to h…
1397392902603493376,2021-05-26 03:23:24,"RT @AZadvocacy: Elderly voters and voters with disabilities are more likely to be affected by signature mismatches, as are voters whose fir…"
1397392894244179975,2021-05-26 03:23:22,RT @AZadvocacy: Mismatched signatures (where the signature on the ballot envelope doesn't match the signature the county has on file) can b…
1397392884115001352,2021-05-26 03:23:20,RT @AZadvocacy: THREAD on #SB1241: The bill would require that ballots that have mismatched signatures be sent to the state Attorney Genera…
1397389841231347712,2021-05-26 03:11:15,"RT @AthenaSalman: 🚨ATTACK ON OUR FREEDOM TO VOTE UP TOMORROW ON FLOOR🚨

#SB1713 would make it incredibly difficult and insecure to vote by…"
1397365132888469505,2021-05-26 01:33:04,"Middle kid 8th grade promotion.
#dadlife https://t.co/meX685ymtY"
1397328867363201025,2021-05-25 23:08:57,"RT @votevets: If you don’t condemn Trump, you support Trump, and if you support Trump, you’re a traitor."
1397325153361559553,2021-05-25 22:54:12,RT @eddieperezTX: I’ve never heard of another post election-audit where auditors responsible for managing ballot counting simply exit the p…
1397253079104299011,2021-05-25 18:07:48,"Folks, it’s a scam.
I’ve been saying it for months.
They’re scamming Americans and it needs to stop.… https://t.co/27wGHBrrSH"
1397252496637190147,2021-05-25 18:05:29,"Better headline:
“Snowflake traitor can’t handle a little law and order.” https://t.co/nDisIcT6Qg"
1397250964495560704,2021-05-25 17:59:24,@mastersonmv @JenAFifield “Grifter’s remorse” is a great name for a punk band.
1397250744827498502,2021-05-25 17:58:31,RT @mastersonmv: Add another to the list w/ grifter’s remorse on the AZ audit and election lies. Great reporting by @JenAFifield: https://t…
1397249050064285696,2021-05-25 17:51:47,"RT @votinggeek: ""This represents the “continuation of the mismanagement and constant change which we have been observing since the beginnin…"
1397213666609610762,2021-05-25 15:31:11,"One Party Control.
That’s what we’re experiencing in Arizona.
Elections, buildings, budgets...all of it under ONE p… https://t.co/XuRkTebVob"
1397197020759199748,2021-05-25 14:25:03,"@MichelleUgenti This is rich coming from one so willing to turn against the voters who put her into power.
🤦🏽‍♂️ 
H… https://t.co/ofd5fAa6yj"
1397184268716052480,2021-05-25 13:34:22,"Reasonable people start w/the same set of facts.
Disagree about policy, express differing approaches - may require… https://t.co/GwFjcLSEN6"
1397182473818099713,2021-05-25 13:27:14,"RT @maricopacounty: After each election, our hand count audit is done with bipartisan teams appointed by county political party chairs. The…"
1397182456659279874,2021-05-25 13:27:10,"RT @maricopacounty: We hired nonpartisan, accredited firms to conduct two forensic audits. We would never work with an unaccredited, partis…"
1397182443031973888,2021-05-25 13:27:07,RT @maricopacounty: The Senate Cyber Ninja audit resumed today.  Maricopa County is not a part of this audit and does not support it. To en…
1397021646536384512,2021-05-25 02:48:10,"@kristy_king @katiehobbs Requiring a legal conclusion, this isn’t a question I can answer here.
DM me please."
1396990192775401474,2021-05-25 00:43:11,https://t.co/LJ7wChvEuE
1396882577974202368,2021-05-24 17:35:34,"RT @GrantWoods: Not going to let it happen in Arizona, are we @Adrian_Fontes ?"
1396851996330651648,2021-05-24 15:34:02,"ICYMI from @slate and ⁦@JeremyStahl⁩ 
#ProtectDemocracy  https://t.co/LS1MLYusrj"
1396826271573626885,2021-05-24 13:51:49,"RT @votevets: VoteVets Presents: TOURIST VISITS IN HISTORY

The Senate MUST act. The events of 1/6/21 can't be swept under the rug. #Jan6Co…"
1396825690075373568,2021-05-24 13:49:30,"RT @aztammyp: Reminder:
👐AZ has had a hand-count ballot audit for more than a decade &amp; results of ea are on SOS website.
🗳Hundreds of Maric…"
1396820034610073606,2021-05-24 13:27:02,"Can we please get the rest of the Country to:
ditch daylight savings time?
🇺🇸 ⏰ 🌞 
Please?
It’s just an annoyance."
1396815934161969154,2021-05-24 13:10:44,"@jpm88714 @FannKfann @billgatesaz Vote center ballots get audited just like all the others, according to the law.… https://t.co/qrhjjiyxng"
1396658918005243906,2021-05-24 02:46:49,"RT @yvonnewingett: Maricopa County Supervisor Clint Hickman, who describes himself as a Reagan Republican, said GOP lawmakers’ actions refl…"
1396656429029761029,2021-05-24 02:36:55,"@FannKfann Yet only one of you is promoting a big lie @FannKfann &amp; it isn’t @billgatesaz
#ProtectDemocracy"
1396653382635376647,2021-05-24 02:24:49,"I was today years old when my kid introduced me to a picture of the cutest animal on the face of the earth.
Doggone… https://t.co/azZmucDBZ7"
1396626397213257734,2021-05-24 00:37:35,"RT @KyungLahCNN: #azauditpool reporter @JenAFifield is being told press is not being allowed in, as Maricopa Co #2020Election ballots are b…"
1396626376606687232,2021-05-24 00:37:30,"RT @aztammyp: This is not normal.
Ballot handling is NOT done in secret.
Every day it's something new &amp; disconcerting. 

The 2020 AZ electi…"
1396626292976410630,2021-05-24 00:37:10,RT @LisaMarra: The hypocrisy with the Senate audit process grows daily. Arizona media and real election observers should have been involved…
1396625494901149698,2021-05-24 00:34:00,"This @slate article by @JeremyStahl gets it.
We’ve gotta end this thing.
#ProtectDemocracy 
🇺🇸 
 https://t.co/LS1MLYM3PT"
1396600730643963905,2021-05-23 22:55:36,RT @JohnFugelsang: This happened https://t.co/xAfws03LV4
1396599080646627328,2021-05-23 22:49:03,"The bizarre world that AZ’s elections have become...
Thank you ⁦@JessicaHuseman⁩ for your, um, patience?… https://t.co/kZOH6BtT4n"
1396563608822161411,2021-05-23 20:28:05,Babies are awesome! https://t.co/A3mk0RdUFu
1396556840163418114,2021-05-23 20:01:12,"Asante, Moar, Dadashov.
A trio made in heaven!
@PHXRisingFC 
#RisingAsOne"
1396498525274349568,2021-05-23 16:09:28,RT @bootfunkzilla: Vis Tío @Adrian_Fontes came to meet mi hijo this morning. He assured my son that democracy will be as protected as he is…
1396462379785887752,2021-05-23 13:45:51,"RT @GreggFavre: Service to and in this country is diverse. Inclusion makes us more secure, not less. https://t.co/OSS1nE4TNt"
1396442347773186054,2021-05-23 12:26:15,RT @AZCEBVus: This week at #AZLeg: budget bills include the “flat tax” scheme that nearly destroyed Kansas. Massive $1.9 billion cut would…
1396234274899075074,2021-05-22 22:39:26,"The thing that bothered me most was that so many @AZGOP folks simply rejected even the most basic information, &amp; de… https://t.co/EPS75lziLh"
1396214714657513473,2021-05-22 21:21:43,"If you are an American political actor, and you are working on the side of the Big Lie, you hate American democracy… https://t.co/kOo2EwipyS"
1396212787995504641,2021-05-22 21:14:03,"Why object to the AZ “audit”?
Simple:
No way to “prove” the negative.
More clearly put - It is a stupid premise, th… https://t.co/sYk71HoV7d"
1396209258199355393,2021-05-22 21:00:02,RT @Garrett_Archer: If you haven't read @ThePolitiKat epic 2018 election thread you're doing twitter wrong. 👇
1396180336602537985,2021-05-22 19:05:06,"One party rule is their goal...
It’s Fascism.
#ProtectDemocracy https://t.co/kckcq95sHb"
1396166766515023873,2021-05-22 18:11:11,"@DwightShellman @Jimw223 @StevexKimmel 👆🏽why we created the ballot tracking system. 
Not only do voters get notifie… https://t.co/1fhToXViUY"
1396164552400642049,2021-05-22 18:02:23,RT @YavapaiDemocrat: Deeply informative thread about Maricopa County election processes from 2017 forward from someone who was there.
1396164286720798720,2021-05-22 18:01:20,"Marines:
Adapt, Improvise, Overcome.
Regardless of initial resistance, when the order changes, Marines make it happ… https://t.co/nNB0yE4mT7"
1396163058712518657,2021-05-22 17:56:27,"@Jimw223 @StevexKimmel @DwightShellman Respectfully, this isn’t quite right.
There are thousands of different ballo… https://t.co/fElrkavIkS"
1396152012971016194,2021-05-22 17:12:33,RT @FiveThirtyEight: The GOP’s push to remake election law is happening at an unprecedented pace and scale. https://t.co/gdMLKzqkVO
1396151138362085380,2021-05-22 17:09:05,Take care AZ... https://t.co/DGDwH1137W
1396150723809746945,2021-05-22 17:07:26,RT @arizonascge: Comparisons between #Holocaust &amp; wearing a mask 😷 during #COVID19Pandemic are an insult to memory of millions of Jews murd…
1396150244304322563,2021-05-22 17:05:32,"RT @PHXRisingFC: We're BACK home toniiiiiiiiiiiiiiiiiiight!

Let us know how excited you are.

#RisingAsOne | @PhxChildrens"
1396148177556803588,2021-05-22 16:57:19,"I’ll be there...will you?
@BandidosPHX @PHXRisingFC @Asante20Magic @ZLubin28 @RickSchantz1 
#RisingAsOne https://t.co/5TUGTdImJL"
1396141038981373953,2021-05-22 16:28:57,"RT @donmoyn: There is a anti-democratic movement in the United States seeking to limit the right to vote, protest, engage in other forms of…"
1396090346765832199,2021-05-22 13:07:31,"If you know this traitor, turn him in to @FBI 
#ProtectDemocracy https://t.co/FiyLyCRykc"
1396090221402345475,2021-05-22 13:07:01,"RT @MacFarlaneNews: Nearly 460 US Capitol Insurrection defendants have been charged.

But somehow .. no one has successfully tipped FBI abo…"
1396080260588867595,2021-05-22 12:27:26,RT @dennis_welch: #BREAKING: The Maricopa County Attorney’s office sends AZ Senate leaders and venders of the 2020 election audit a letter…
1395885190895923202,2021-05-21 23:32:18,"Listen to young people.
Don’t just hear them...listen.
They are our future.
#ProtectDemocracy"
1395884948347777027,2021-05-21 23:31:20,Bless her heart... https://t.co/cmG6I3G2y5
1395884137156780036,2021-05-21 23:28:07,"@HindsightJace Better late than never, I suppose."
1395878397247574018,2021-05-21 23:05:18,“...I really hope we can put the kibosh on this thing before it spreads like a cancer across the rest of the Republ… https://t.co/XIoE5OCF16
1395867523300478977,2021-05-21 22:22:06,"Here we go...
#ProtectDemocracy https://t.co/gZFRezFiJB"
1395865087387136001,2021-05-21 22:12:25,RT @Will_Gaona: .@votewarren six months ago: We can’t use Dominion machines because “there is no room for doubt when it comes to election i…
1395864674575417348,2021-05-21 22:10:46,"About to chat re “audit” with @ZerlinaMaxwell on @ZerlinaShow 
It’s on @peacockTV 
So...check it out if you can!
#ProtectDemocracy"
1395812415342739468,2021-05-21 18:43:07,RT @BradleyWhitford: https://t.co/EOtTyJiKLF
1395552600905248772,2021-05-21 01:30:42,RT @ACLUaz: THROWBACK THURSDAY: Remember when Rep. Bret Roberts admitted that the purpose of #HB2309 is to scare people out of exercising t…
1395552314870558722,2021-05-21 01:29:34,"RT @MacFarlaneNews: At least 70 US Capitol Police officers have resigned or retired since January 6, per union official
  
Agency was alrea…"
1395552102290653184,2021-05-21 01:28:43,RT @KeelyinPhx: The staff at the @MaricopaVote elections department and @RecordersOffice are some of the most ethical and dedicated profess…
1395548847724658688,2021-05-21 01:15:47,@Infobahn So is he! lol!
1395541352050413568,2021-05-21 00:46:00,RT @beckerdavidj: Fact check: 100% true. Media and election officials did more to educate and inform voters in 2020 than ever before. And i…
1395521143117860868,2021-05-20 23:25:42,"I am grateful to have been honored by this award from the League of Women Voters.
I accepted it with the entire… https://t.co/i0TCzNwN5w"
1395515215249219588,2021-05-20 23:02:09,"RT @cronkitenews: “If we don’t tell the truth about what happened on Jan. 6, it will happen again,” said @RepRubenGallego, D-Phoenix, on We…"
1395503894684258306,2021-05-20 22:17:10,RT @mattblaze: The security requirements and protocols for vote by mail are quite well understood by election officials. There’s long been…
1395503877588348928,2021-05-20 22:17:06,RT @mattblaze: Among the falsehoods (whether through ignorance or deliberate lies) being repeated about the 2020 election is that large sca…
1395503261453459456,2021-05-20 22:14:39,"@Concern68023171 @FannKfann @SecretaryHobbs Why would that make a difference?
My condemnation is complete and all e… https://t.co/QlAaIUxQ0y"
1395499511624081412,2021-05-20 21:59:45,"I condemn this act against @FannKfann and all threats against public officials, without qualification.
Even sharp c… https://t.co/eWLFEsBA5V"
1395497956384546817,2021-05-20 21:53:34,RT @AmberMcReynolds: This is the right decision. Elections are critical infrastructure &amp; security is paramount to protecting our democracy…
1395497943675772928,2021-05-20 21:53:31,RT @mattiweil: This is fairly predictable and devastating development. There will now be real $$$ implications for Maricopa voters
1395444777055780865,2021-05-20 18:22:15,"So...
$6.5 million down the drain.
Thanks @FannKfann 
Hiring goons spoiled the system.
I agree 💯 with… https://t.co/7cgzrowdoJ"
1395438026734456833,2021-05-20 17:55:26,"@ornge13 @ThePolitiKat @Garrett_Archer @maricopacounty Many of the professionals from those days are still there, e… https://t.co/4w7eClaP2K"
1395429834998763521,2021-05-20 17:22:53,RT @ElectionBabe: There are many types of election audits. There are pre and post election process audits. There are risk limiting audits.…
1395429826429788165,2021-05-20 17:22:51,"RT @ElectionBabe: As you can see, there are several options when it comes to election audits. The biggest problem with the Arizona audit wa…"
1395427715495325698,2021-05-20 17:14:27,Truth 👇🏽 https://t.co/ymQ709g3eb
1395421687152201732,2021-05-20 16:50:30,"ICYMI
#ProtectDemocracy https://t.co/FIo0aoWhXZ"
1395398842485383170,2021-05-20 15:19:43,"RT @katiehobbs: The #fraudit will cost Arizona taxpayers long after it ends.

https://t.co/CochaASwm4"
1395398430600482825,2021-05-20 15:18:05,"Are you listening yet?
This is an active sedition.
It is neo-fascism, growing in front of our eyes.
It is anti-Amer… https://t.co/vaxXDVsnEz"
1395397224696213507,2021-05-20 15:13:18,"Arrest and prosecute all the traitors.
#ProtectDemocracy https://t.co/JM5z7QhiXN"
1395391915781095429,2021-05-20 14:52:12,"I’m starting to hear “the AZ Senate was fooled by the Cyber Ninjas...”
No.
I don’t buy it.
@FannKfann is a lot of t… https://t.co/gCxX1xGZuO"
1395390443605483522,2021-05-20 14:46:21,RT @tomryanlaw: Opinion | Cyber Ninjas scammed Arizona's Senate. Hard. https://t.co/TLuND7mJwo via @msnbc
1395373342215991296,2021-05-20 13:38:24,"RT @DanCBarr: .⁦@ByFernandaS⁩ on the cynicism, frivolity, kookiness and utter pointless waste of time and money of the “grift disguised as…"
1395372968067223557,2021-05-20 13:36:55,RT @PimaRecorder: Check out Recorder Gabriella Cázares-Kelly featured in the Arizona Department of Education blog in their Community Spotli…
1395366538392182786,2021-05-20 13:11:22,RT @thehill: WATCH: Tim Ryan gives incensed speech on House floor slamming GOP over Jan. 6 commission https://t.co/i3xVtxb5ds https://t.co/…
1395365307829473291,2021-05-20 13:06:28,"RT @thehill: FBI releases videos of ""horrifying assaults"" on officers during Jan. 6 riot https://t.co/xxzXjoY9QB https://t.co/TDGMsqDf9y"
1395344698684829697,2021-05-20 11:44:35,RT @arcillahumeda: @ThePolitiKat @maricopacounty @Adrian_Fontes  &amp; entire staff had Herculean task.  I'm in another county but watched pred…
1395210507020234754,2021-05-20 02:51:21,RT @maricopacounty: AZ Senate lie about deleted files and spoilation of evidence is still on @ArizonaAudit Twitter even after contractor sa…
1395209825676529664,2021-05-20 02:48:38,"@arcillahumeda @ThePolitiKat @maricopacounty Thank you.
It was a whole team effort, and I will always be proud of o… https://t.co/Zeu9YJAvge"
1395208969350639620,2021-05-20 02:45:14,RT @DwightShellman: This is fantastic context &amp; background for the #AZSenate not-an-audit describing incredible transformation of @Maricopa…
1395204752229625856,2021-05-20 02:28:29,I hope it’s not too late to act.. https://t.co/zQbIGZGRXF
1395203958285553667,2021-05-20 02:25:19,"RT @mmpadellan: REMINDER: Rep. Andy Biggs (who opposes forming a January 6th Commission) worked with Ali Alexander, Mo Brooks, and Paul Gos…"
1395168271159095301,2021-05-20 00:03:31,"The Traitor Hunters got another one.
Good.
#ProtectDemocracy https://t.co/GeCTlrH8eB"
1395167721902338049,2021-05-20 00:01:20,"I knew they had it in them.
My old friends at @maricopacounty bringing the 🔥 🧵
#ProtectDemocracy https://t.co/r56wrgF8at"
1395166752024141827,2021-05-19 23:57:29,"RT @mastersonmv: ""So I expected it to be unconventional. But it was so much worse than that. In more than a decade working on elections, au…"
1395166541902094337,2021-05-19 23:56:39,RT @modernista64: Very interesting 🧵. Can’t wait for round 2.
1395166368966742018,2021-05-19 23:55:57,RT @arizonaslaw: BREAKING: 34 GOP House members joined Katko &amp; all Dems in voting for the bipartisan Jan.6 Commission. No word yet on wheth…
1395164841870913540,2021-05-19 23:49:53,RT @tomryanlaw: Grifters are gonna grift......
1395129772515028992,2021-05-19 21:30:32,"If you’re an @ElectionBabe @votinggeek @Garrett_Archer @beckerdavidj or any of the good folks at #ElectionTwitter,… https://t.co/QllbG9x3al"
1395059148203577352,2021-05-19 16:49:54,"RT @Joseph_La_Rue: Former Recorder @Adrian_Fontes would know.  He helped run what was perhaps THE BEST election in Maricopa County history,…"
1395025057173278729,2021-05-19 14:34:26,"RT @srl: @votinggeek In addition to the audit issues, @votinggeek writes that she was followed around on the audit floor as she performed h…"
1395025039431331843,2021-05-19 14:34:22,"RT @srl: Most detailed listing I've seen of several details that alarmed an SoS observer on the floor of the Arizona audit. ""In more than a…"
1395015438589841414,2021-05-19 13:56:13,I ❤️ #PhilTheBallot https://t.co/w7LpCW6QpK
1395015147098284044,2021-05-19 13:55:03,RT @votevets: Never forget! https://t.co/Sq8ECAskRc
1395014606674821121,2021-05-19 13:52:55,RT @tomryanlaw: Yup! Here’s looking at you @FannKfann @votewarren @BennettArizona  You’re perpetuating the Jan 6 Insurrection by your #frau…
1395013918813085742,2021-05-19 13:50:11,"The 2020 Maricopa County General Election was truly beyond reproach.
🇺🇸 
Thank you @jacksellers @billgatesaz… https://t.co/35dh67AVIy"
1395007808840474627,2021-05-19 13:25:54,"RT @washingtonpost: Perspective: ""I watched the GOP’s Arizona election audit. It was worse than you think."" https://t.co/bq9XeEBpca"
1395007772727463938,2021-05-19 13:25:45,"RT @AmberMcReynolds: From a true expert &amp; leader @votinggeek re: #AZAudit: “Now a group with no expertise, improvising procedures as they g…"
1394816401223733248,2021-05-19 00:45:19,"RT @Garrett_Archer: To summarize in a non-technical tweet:

#azaudit confirmed that there were no deleted databases."
1394816233959170049,2021-05-19 00:44:39,RT @rickhasen: #ELB: “Arizona Audit’s Major Procedural Flaws Will Create Conflict With Official Tally” https://t.co/N7YLmVXmR5
1394816214887665666,2021-05-19 00:44:34,"RT @Joseph_La_Rue: If you want to know why Cyber Ninjas are unlikely to arrive at correct results in #ArizonaAudit's ""hand count"", read the…"
1394812675100577797,2021-05-19 00:30:30,"RT @Joseph_La_Rue: The TRUTH is @maricopacounty, @MaricopaVote, @RecordersOffice @Adrian_Fontes ran a FREE AND FAIR election in 2020, with…"
1394784439910035459,2021-05-18 22:38:18,RT @tcani: Anti-American coward protecting anti-democracy terrorists. Probably because he played a bigger role in the insurrection than we…
1394729277858357249,2021-05-18 18:59:07,"AZ is amAZing!
And the weather in Payson is exceptionally nice today.
Thank you Rim Country Dems for the invitation… https://t.co/IqHPbJ225n"
1394671426049740801,2021-05-18 15:09:14,"RT @azdemparty: Maricopa County Recorder applauds @Adrian_Fontes and Maricopa County's administration of the 2020 election. 

We repeat for…"
1394671229940817922,2021-05-18 15:08:27,RT @billgatesaz: Read the letter. We didn’t delete a database. Their auditors just can’t find it. All of the ballots are there. They just d…
1394639448000712710,2021-05-18 13:02:10,"I mean...
@FannKfann really did want this to happen...
#ProtectDemocracy https://t.co/brKbGglEvS"
1394495874118549509,2021-05-18 03:31:39,"If I said it once, I said it a thousand times...
Democracy is not boring.
#ProtectDemocracy"
1394457090874245123,2021-05-18 00:57:32,RT @beckerdavidj: It now appears that the letter sent by the AZ Senate and subsequent tweets falsely accusing Maricopa County of withholdin…
1394456240592285698,2021-05-18 00:54:10,"The letter linked below is worth a read.
I’m so proud to have been a leader in the bipartisan partnership we built… https://t.co/29ShMVY1Uw"
1394455511475494913,2021-05-18 00:51:16,"RT @LisaMarra: The @maricopacounty Board of Supervisors is to be 👏👏👏. True election professionals work there. They ran a fair, secure, accu…"
1394455484057341952,2021-05-18 00:51:09,"RT @Joseph_La_Rue: ""In Maricopa County, we don't do what's easy. We do what's right."" -- Supervisors @billgatesaz.  Well said!"
1394455461148073986,2021-05-18 00:51:04,"RT @Steve_Gallardo: To @FannKfann, You have rented out the once good name of the Arizona State Senate to grifters and con-artists, who are…"
1394455267782189062,2021-05-18 00:50:18,"RT @RedForEdFACTS: @VaughnWDE @FannKfann Thousands of Republican, Democratic, and independent citizens ran this election, with the bipartis…"
1394454882858332164,2021-05-18 00:48:46,"RT @JayRuby_PAZ: Antidote for #BigLie fatigue. Read @maricopacounty letter to @FannKfann and AZ Senate

https://t.co/Mmy457RDWP"
1394453130100625408,2021-05-18 00:41:48,"@azdemparty Kudos to the whole 2020 team.
We did great work that @maricopacounty and all reasonable observers and e… https://t.co/lIFmQdzbBf"
1394452221874503681,2021-05-18 00:38:12,"@FannKfann “Internet Karen” is not a good look for the President of the Arizona State Senate...
Try leading instead… https://t.co/mKHlMIUr4s"
1394359135764840449,2021-05-17 18:28:18,RT @dkavanaugh: Bless her heart.
1394359035814572034,2021-05-17 18:27:54,"RT @KYSecState: ""According to Adams, holding additional days in which voters can cast ballots enhances an election’s security as well becau…"
1394357256183980034,2021-05-17 18:20:50,@BillyRyanAZ Love this one.
1394322737917665288,2021-05-17 16:03:40,"I stand with my family, my friends, and my team.
#IDAHOBIT2021 https://t.co/1pc9YxcVHZ"
1394322164292014081,2021-05-17 16:01:23,"Disconnected from reality, the seditionist crowd betray their own honor for
One
Sore
Loser https://t.co/aVvYeiZUXE"
1394310948987441160,2021-05-17 15:16:49,"What’s your recommendation for locally-owned coffee shop? 
☕️ 
I’ll start:
JoBot, Phoenix 
☕️ 
Support local economies."
1394307627597791232,2021-05-17 15:03:38,"RT @GrantWoods: With the US Supreme Court’s action today, another critical issue will move to center stage. Now we prepare to accelerate th…"
1394290331353419776,2021-05-17 13:54:54,"Is @dougducey trying to #DefundThePolice?
The flat-tax would do just that...
Have a listen. https://t.co/tjIU6Gt3Fx"
1394287888662077440,2021-05-17 13:45:11,"@RealMarkFinchem There ought to be a lot of questions about why you pretend to be a Cowboy.
Go back to Kalamazoo Ma… https://t.co/DxLTBtsDIM"
1394286729570312193,2021-05-17 13:40:35,"This traitor lecturing anyone about anything is about as credible as his Cowboy costumes.
Go back to Kalamazoo Mark. https://t.co/ADHr0syp7c"
1394286167495901188,2021-05-17 13:38:21,"Do the seditionists realize they’re destroying American democracy because of one sore loser?
I mean, American polit… https://t.co/70CvYkuAdB"
1394285272477495303,2021-05-17 13:34:48,"RT @TheSWPrincess: Rep. Andrew Clyde (R-GA) helps barricade the door of the House chamber against ""tourists"" on Jan. 6th, 2021. 
#CapitolRi…"
1394285005774360576,2021-05-17 13:33:44,RT @votevets: 131 Days Since Trump’s Insurrection. https://t.co/pIouaqxfVe
1394284653922582528,2021-05-17 13:32:20,"RT @eddieperezTX: Many are surprised to hear that elections don’t simply take place every 4 yrs, or every 2 yrs. Elections happen all the t…"
1394156786614104066,2021-05-17 05:04:14,"RT @KrisPickelNews: #azaudit 
The integrity of elections is at the core of democracy.  This is worth reading for a layout of problems with…"
