id,created_at,text
1440385679737831443,2021-09-21 18:41:21,"RT @ConradsonJordan: BUSTED: Do you the 2020 election was stolen with #deadvoters &amp; #ballotharvesting? 

@MaricopaCounty Supervisor @Steve_…"
1440384052687564800,2021-09-21 18:34:53,RT @BarnettforAZ: Get rid of all voting machines. Paper ballots only. Voter ID. No mail ins. Notarization for absentee ballots. Add more pr…
1440383804137377806,2021-09-21 18:33:54,RT @ConradsonJordan: .@Steve_Chucri on #ClintHickman: He “just didn’t have the guts”. - LIED to Stonewall REAL audit. #AZAudit #AmericasAud…
1440319524276822022,2021-09-21 14:18:29,WOW. No wonder @katiehobbs has a new primary challenger. https://t.co/Vhhg6djaul
1440148563523104771,2021-09-21 02:59:08,RT @BernardKerik: https://t.co/HPURIz4Yci
1440148428084842508,2021-09-21 02:58:36,"RT @JaxAlemany: New this AM: 26 GOP govs will today issue a joint letter to Biden requesting a meeting in the next 15 days to discuss ""the…"
1440148171011723278,2021-09-21 02:57:35,RT @JackPosobiec: @RaheemKassam https://t.co/o237WHuNA7
1440147737484279810,2021-09-21 02:55:51,RT @SKeshel: https://t.co/MYJvVsWc9l
1440146912221401091,2021-09-21 02:52:35,RT @WendyRogersAZ: Here we go....
1440099411175034880,2021-09-20 23:43:50,We are have having a BIG fundraising event for my run for Secretary of State with @JennaEllisEsq @BernardKerik… https://t.co/4GxRK27rPg
1439770452654579712,2021-09-20 01:56:40,"RT @BernardKerik: No shit!

You and your friends have supported a political party that opened our borders, decimated our inner cities, dest…"
1439770210869788674,2021-09-20 01:55:42,RT @christina_bobb: So when will the FBI raid Sussman’s law office like they did to Michael Cohen and @RudyGiuliani?
1439770080116559876,2021-09-20 01:55:11,RT @KariLake: FOX News Loses 39% of Audience Year Over Year https://t.co/UOi6iAlZQN
1439754857666076672,2021-09-20 00:54:42,"@azaustinsmith please give me a call at 5208087340, I would like to help you."
1439753949930606598,2021-09-20 00:51:05,RT @azaustinsmith: Me when I see a fellow non-masked person in the airport https://t.co/AVu0zUnzNt
1439753704530317312,2021-09-20 00:50:07,"RT @azaustinsmith: Good to have @bgmasters with us in LD22 tonight! 

Pay attention to the candidates that are interacting with the grassro…"
1439631923849039879,2021-09-19 16:46:12,"To cover up or uncover, that is the question? https://t.co/eALKh1HOPv"
1439621130537549830,2021-09-19 16:03:19,"Yuge news! and, Maricopa County blinks, Pima Election Investigation, and Tax Battle... - https://t.co/rkwpLwmXh6 https://t.co/spOxSq6xxw"
1439377658744352769,2021-09-18 23:55:50,RT @DogRealtorAZ: #AZAudit ♥️🇺🇸🌵 U P D A T E 🔥
1439377245370568709,2021-09-18 23:54:12,Had a great time talking about #ElectionIntegrity at the Pinal County Republican Committee! https://t.co/G8qQIzSkDI
1439308105750298624,2021-09-18 19:19:28,https://t.co/Xb7KLQ8Es1
1439294448798605313,2021-09-18 18:25:12,A packed house at the Pinal County Republican Committee monthly meeting. https://t.co/MWVHsuWxYW
1439257825365086213,2021-09-18 15:59:40,The Arizona audit report will be very substantial and unprecedented. Get ready. #AZAudit
1439062190003142657,2021-09-18 03:02:17,RT @FannKfann: HUGE win for the Az Senate today! Maricopa settlement gives us all the data needed to complete the review of the routers &amp; s…
1439026520748699649,2021-09-18 00:40:33,I will fix this campaign finance reporting nightmare. @katiehobbs is lost in the sauce. Has no idea what is going o… https://t.co/PLggQMFrPZ
1438985152110243845,2021-09-17 21:56:09,https://t.co/dxZZvAYkrh
1438905829147635712,2021-09-17 16:40:57,"Happy Constitution Day.  

234 years ago today our country’s Constitution was signed, It is the envy of the world a… https://t.co/jBWONI0hH2"
1438696904573992970,2021-09-17 02:50:46,RT @anthonykernAZ: Great job @RealMarkFinchem! You have my support! #MAGA @AZGOP @GOP
1438651292600217602,2021-09-16 23:49:31,"RT @NatalieJHarp: Why do Democrats fear Trump supporters more than the Taliban?
 
@RealMarkFinchem with THE REAL STORY @OANN:
https://t.co/…"
1438651205002072068,2021-09-16 23:49:10,https://t.co/u9Bh5hI4Og
1438651170298413056,2021-09-16 23:49:02,"RT @christina_bobb: The AZ Senate is holding the final audit hearing on Friday, Sept 24 at 1 pm local to release the audit results.  #AZAud…"
1438481217586745344,2021-09-16 12:33:42,"What's next, book burning? https://t.co/Q978UIev9V"
1438291550790881289,2021-09-16 00:00:02,RT @GigiBowman: Arizona Senate Must Produce Audit Records https://t.co/4eAaSF6llt via @tracybeanz @wmahoney5  #ArizonaElectionAudit
1438289652058927106,2021-09-15 23:52:29,I enjoyed talking with President Trump after his endorsement of me for Arizona Secretary of State came out. I thank… https://t.co/4rD8BwU8Xp
1438241030806069248,2021-09-15 20:39:17,"RT @RealAmVoice: Don’t miss today’s #OutsideTheBeltway at 4pm ET with @jfradioshow and special guests Rep. Rob Whitman, @NickForVA, and @Re…"
1438240986623356931,2021-09-15 20:39:07,"RT @jfradioshow: .#OutsideTheBeltway #Wednesday 4-5 PM Guest @RobWittman 4:15 PM, @NickFreitasVA 4:30 PM, @RealMarkFinchem 4:45 PM 🔥Taking…"
1438191790910152704,2021-09-15 17:23:37,"RE:CA Recall Election Fraud, the present moves by so swiftly, but the last stands so still that we can examine it.… https://t.co/dj8A3b8JNi"
1438148140952133639,2021-09-15 14:30:10,RT @luxconsul: 8E-B East Wing Hearings on PA Election Subpoenas. https://t.co/UWv1zwKab7 #PASenate #PAHouse
1438140508635910149,2021-09-15 13:59:51,"RT @RealMarkFinchem: I am calling it. Between the preliminary audit results and the private canvass, I call on Arizona to decertify the ele…"
1438139757473763332,2021-09-15 13:56:52,🔥🔥🔥 https://t.co/ojKIMmAGG2
1437961728545939458,2021-09-15 02:09:26,https://t.co/OkLngg7PUD
1437958220237230081,2021-09-15 01:55:30,RT @miketrella: @RealMarkFinchem awesome interview thank you for your patriotism!!
1437896933192785921,2021-09-14 21:51:58,"RT @NatalieJHarp: TONIGHT on THE REAL STORY!

We’re joined by an incredible cast of characters: 

🇺🇸 @RepPatFallon 
🇺🇸 @JasonMillerinDC 
🇺🇸…"
1437817207464026117,2021-09-14 16:35:10,"RT @NatalieJHarp: “People don’t realize that, despite the Rigged voting in California (I call it the ‘Swarming Ballots’), I got 1.5 Million…"
1437817150136365068,2021-09-14 16:34:56,"RT @NatalieJHarp: .@POTUS45:

“So now it’s determined in a major Wall Street Journal article that Facebook is secretly protecting its so-ca…"
1437789261303013378,2021-09-14 14:44:07,https://t.co/XS0jNxckED
1437614057251434496,2021-09-14 03:07:55,"RT @TomasMorales_iv: On the ground in Long Beach, ahead of Biden’s campaigning for Newsom. https://t.co/xL9TOGfB0U"
1437613819522469893,2021-09-14 03:06:58,"RT @jim_lamon: I will be receiving a major endorsement Wednesday evening, September 15th at 5:30 PM in Phoenix. Doors open at 4:00 PM. Plea…"
1437613576756232196,2021-09-14 03:06:00,"RT @TheMarieOakes: Joe Biden’s motorcade gets booed at in Long Beach, California. https://t.co/tZXW3fi9ze"
1437600994137886726,2021-09-14 02:16:00,RT @JennaEllisEsq: This looks like a Dr. Seuss book
1437593699370872832,2021-09-14 01:47:01,Protect #ElectionIntegrity. No more #zuckerboxes! End the stuffing of the unmonitored ballot boxes.
1437593183169486852,2021-09-14 01:44:58,We need to look at ending mail in ballots altogether. That is where the fraud's at. https://t.co/ICczhoZDk3
1437592974452576259,2021-09-14 01:44:08,@DominofromAZ @AZSenateGOP I will empower a junior legislator to do just that. It may mean ending vote by mail.
1437582012488032261,2021-09-14 01:00:35,RT @OANN: OAN would like to ask anyone with actual evidence of voting fraud in the California gubernatorial election to send us proof at ti…
1437569349217312771,2021-09-14 00:10:16,2022 isn't going to be your normal election year. Look for some radical changes in response to #SleepyJoe who is worse than Jimmy Carter.
1437568998292480000,2021-09-14 00:08:52,I block a lot of people and I have zero zucks to give. https://t.co/GpEypmlgMB
1437568895699849218,2021-09-14 00:08:28,👀 https://t.co/24IrO9qRLM
1437567585235738625,2021-09-14 00:03:15,"As Secretary of State, I am going to crush the fraud. We need secure elections and I am will doing whatever it take… https://t.co/QUPJzLsF1T"
1437531017707937795,2021-09-13 21:37:57,"RT @NatalieJHarp: .@POTUS45 endorses @RealMarkFinchem:

""It is my great honor to endorse a true warrior, Representative Mark Finchem, of th…"
1437530981305667588,2021-09-13 21:37:48,RT @Garrett_Archer: .@RealMarkFinchem gets the Trump endorsement for GOP AZ Secretary of State. Finchem has been a vocal supporter of the #…
1437528603537854464,2021-09-13 21:28:21,"Thank you, Kari. https://t.co/8kkigDMAK8"
1437520721966772224,2021-09-13 20:57:02,RT @bigleaguepol: President Donald Trump Endorses Arizona State Rep. Mark Finchem for Secretary of State https://t.co/Ia2Iyvfz7F
1437515436715806725,2021-09-13 20:36:02,RT @PoliticalLinz: Trump Announces His ‘Complete &amp; Total Endorsement’ For Election Integrity Advocate Mark Finchem For AZ Secretary Of Stat…
1437515040958078983,2021-09-13 20:34:28,President Trump just endorsed my campaign. We must raise what is needed to defeat the corrupt Democrats. I have to… https://t.co/NenVfvdj5e
1437514510127017989,2021-09-13 20:32:21,@RacJamie thank you
1437514472973905923,2021-09-13 20:32:12,RT @anthonykernAZ: Good work @RealMarkFinchem! Great endorsement!
1437513148152619009,2021-09-13 20:26:56,"Thank you, Christina. You are the best and a true fighter for our country. https://t.co/RKcYB1XRoB"
1437511010345263108,2021-09-13 20:18:27,RT @ConradsonJordan: #PRESIDENTTRUMP: “@RealMarkFinchem Has My Complete and Total Endorsement. He Will Never Let The People Of Arizona Down…
1437502983961464838,2021-09-13 19:46:33,RT @RSBNetwork: Endorsement of Mark Finchem https://t.co/rbGY5LgpcO
1437499498113212417,2021-09-13 19:32:42,"RT @NationalFile: BREAKING: Trump Endorses Election Integrity Champion Finchem for Arizona Secretary of State

https://t.co/c12RQlkd3D"
1437494928343449601,2021-09-13 19:14:32,Such a great honor! #MAGA https://t.co/W9ZsUfIlyl
1437494362485706754,2021-09-13 19:12:18,I just blocked this lying #FakeNews snake. #FactCheckByFinchem https://t.co/JV0HmtUugK
1437492628468244487,2021-09-13 19:05:24,"Thank you, Jenna! Your endorsement before this one was yuge. https://t.co/GvLC5t8aps"
1437490710366900225,2021-09-13 18:57:47,"Thank you, President Trump for your endorsement.  You are leading the way on restoring election integrity. I am tru… https://t.co/xeRe52nCWv"
1437475265526091782,2021-09-13 17:56:24,His leadership skill set of building high performance teams is what we need in the Secretary of State office now mo… https://t.co/eHTUHtWN0f
1437475262963359744,2021-09-13 17:56:24,"Honored to have the endorsement of Payson Mayor Tom Morrissey! Thank you, sir. #TrumpCountry

""I am pleased to endo… https://t.co/UxBfbT08tF"
1437458266175377409,2021-09-13 16:48:51,"And “they” wonder why election integrity is on the minds of every rational American. Next “they” will say, “no evid… https://t.co/APKEdKoOsk"
1437456657336786947,2021-09-13 16:42:28,RT @pnjaban: Oh great
1437456153709924354,2021-09-13 16:40:28,"RT @larryelder: California -- 2 DAYS LEFT TO VOTE!

2 days to VOTE YES
2 days to RECALL NEWSOM
2 days to SAVE CALIFORNIA

https://t.co/uyyr…"
1437455831377735682,2021-09-13 16:39:11,RT @AnthonySabatini: So Republicans in the Florida Legislature declared an emergency legislative session just to expand gambling in Florida…
1437455734241779719,2021-09-13 16:38:48,RT @StephHoover8: Look really close at this picture. 👀🙌🏻😂❤️ https://t.co/Vdp67iYz4p
1437455579966939140,2021-09-13 16:38:11,"RT @SKeshel: But but but there is no evidence of election fraud, say the NPCs programmed by the media to believe every lie."
1437428613712805894,2021-09-13 14:51:02,RT @ChuckSoltys: And never forget who left him stranded to face certain death.
1437428205695111170,2021-09-13 14:49:25,RT @pnjaban: YES ON RECALL! Make your voice heard! https://t.co/JyDCBtYcPh
1437427906267922435,2021-09-13 14:48:13,RT @AMcCarthy716: I’m sorry: How do you not love this man?  https://t.co/6NxYbG9Gif
1437383828822237193,2021-09-13 11:53:04,RT @OANN: Gen. Flynn: Ariz. audit is key to restoring integrity of U.S. elections - https://t.co/oBB6xSguBk #OANN
1437383797541113858,2021-09-13 11:52:57,RT @RepVernonJones: It was great attending Mayor Rudy Giuliani’s dinner commemorating the 20th anniversary of 9/11 with Former New York Pol…
1437135040987680776,2021-09-12 19:24:29,"Here is my interview with @NatalieJHarp on @OANN.
https://t.co/Mu7QIp6kQ7"
1437133917182627853,2021-09-12 19:20:01,"RT @realLizUSA: WATCH President Donald J. Trump delivers remarks for the Let Us Worship ""Day of Prayer for America"" https://t.co/p8N0SOoHom"
1437133795988234248,2021-09-12 19:19:32,RT @christina_bobb: America will be great again. ❤️🇺🇸❤️🇺🇸
1437133778317684738,2021-09-12 19:19:28,Here is my Bannon interview with some breaking news. https://t.co/vsBpnX4HvJ
1436877961714491394,2021-09-12 02:22:56,RT @RealMarkFinchem: https://t.co/FgXjuDxluR
1436837089094430720,2021-09-11 23:40:31,From the Dems and state owned media who don’t get this… it’s called a strike. https://t.co/Wxwavm76G0
1436818675613401090,2021-09-11 22:27:21,"Hum, how fed up is America? https://t.co/SW5tsPEcIK"
1436818285186600960,2021-09-11 22:25:48,RT @thompson_shawna: @DescamisadoCody @mammallama456 @BidenWonHuge @JacksonR08 @RealMarkFinchem I believe I'm going to buy stock in canoes.…
1436818162972966919,2021-09-11 22:25:19,https://t.co/FgXjuDxluR
1436727630502391809,2021-09-11 16:25:34,Enough said for now. https://t.co/fWfsSSiyi6
1436721646107246597,2021-09-11 16:01:48,RT @AZHouseGOP: In honor and remembrance of the lives lost twenty years ago. May we #NeverForget. #September11 https://t.co/OXemPAzCDG
1436721624955428865,2021-09-11 16:01:43,"RT @realLizUSA: President Donald J. Trump: 

""Congratulations to @RudyGiuliani (for the 20th time!), the greatest Mayor in the history of N…"
1436715346208116745,2021-09-11 15:36:46,RT @christina_bobb: Thank you to every military service member who served in the aftermath of 9/11/2001.  Many of you have served numerous…
1436715318165098497,2021-09-11 15:36:39,"RT @realLizUSA: ""To the great people of our Country this is a very sad day."" - President Donald J. Trump https://t.co/0tSHR7HM6a"
1436712892607369222,2021-09-11 15:27:01,"RT @NatalieJHarp: What’s the update on Maricopa County?
 
@RealMarkFinchem with THE REAL STORY @OANN:
https://t.co/oKqdwYC4FS"
1436683863036608515,2021-09-11 13:31:39,"On this day, as we revisit the grief and loss of 9/11 20-years ago, take pause and remember those who were lost, bo… https://t.co/opWcFVaGWs"
1436551592338096128,2021-09-11 04:46:04,"RT @RyannMcEnany: Joe Biden EXEMPTED the Post Office from his tyrannical vaccine mandate.

Guess who handles all the mail-in ballots?"
1436477082725502978,2021-09-10 23:49:59,RT @pjcolbeck: AZ blessed to have such a fearless leader!
1436453256612368388,2021-09-10 22:15:19,Ya know they used to use Mercury as a medicine until the medical community figured out that it is a poison. https://t.co/CsL89G0g5Y
1436429033911246848,2021-09-10 20:39:03,"RT @realLizUSA: A real President.

https://t.co/vNX96f9xUB"
1436424903843061772,2021-09-10 20:22:39,"conduct the first public hearing on election integrity on November 30, 2020. Since that time, he has worked tireles… https://t.co/yaiLaQoXlx"
1436424902203084806,2021-09-10 20:22:38,Mark who demonstrate courage and determination in the face of overwhelming opposition. If it were not for his leade… https://t.co/J6t0Reo7d0
1436424900252782594,2021-09-10 20:22:38,"Honored to have the endorsement of former Michigan Senator and Election Systems Expert, @pjcolbeck.

“I am honored… https://t.co/PBPsd6fcoX"
1436421676863004690,2021-09-10 20:09:49,https://t.co/04tpW3ZNIT
1436402531710668832,2021-09-10 18:53:45,"audits around the nation had Mark not held the first Public Hearing on Election Integrity on November 30, 2020.

I… https://t.co/68a0FdADcc"
1436402530334937117,2021-09-10 18:53:44,"State. I've worked with Mark over the last 8-months on a nation-wide plan to improve #ElectionIntegrity.

Mark has… https://t.co/Z4ipunOoh9"
1436402528309190656,2021-09-10 18:53:44,It is an honor to have the endorsement of #ElectionIntegrity fighter @VoteJimMarchant - Former Nevada State Assembl… https://t.co/DwNuBKKetq
1436368127022059529,2021-09-10 16:37:02,"RT @AZSenateGOP: FOR IMMEDIATE RELEASE: Statement from Senate President @FannKfann 

#AZSenate https://t.co/EU4ZqhomSg"
1436339938946023424,2021-09-10 14:45:02,"For those who shop the ""organic"" produce isle, how do you feel about being forced to take the jab? https://t.co/7PXfVlRQQk"
1436190490957738035,2021-09-10 04:51:10,"RT @WendyRogersAZ: All of us must unite to stand up for our rights. Republican, Democrat, Independent. Black, White, Yellow, Red. Rights ap…"
1436190324267708419,2021-09-10 04:50:31,RT @IvoryHecker: A message I received today from a never Trumper friend. Wow! https://t.co/Y0JlCs9GA4
1436189378749952011,2021-09-10 04:46:45,RT @DeborahAnn08: This is your reminder:  God wins!
1436188835092656155,2021-09-10 04:44:36,"RT @Maximus_4EVR: So, a guy who can't beat a 7th century army in a third-world country is going to bully US states that oppose him? Sure.…"
1436188488806723597,2021-09-10 04:43:13,"RT @GarysheffieldJr: Imagine voting for this guy, watching this clip, and then thinking “yeah, I got this right.”"
1436188109083840512,2021-09-10 04:41:42,RT @JennaEllisEsq: https://t.co/ICqUJbdhWS
1436188043224838145,2021-09-10 04:41:27,"RT @DineshDSouza: Gavin Newsom remains silent about left-wing mob attack on Larry Elder
https://t.co/G7dBBB1pdh"
1436180754627588096,2021-09-10 04:12:29,@jp_twist Now we know what he was talking about during the long hours with the CCP dictator Ping.
1436180498036903936,2021-09-10 04:11:28,RT @jp_twist: This will not end well for Dictator Biden
1436180396077510661,2021-09-10 04:11:04,RT @SKeshel: Divorce time.
1436180158524715033,2021-09-10 04:10:07,RT @realDerekUtley: https://t.co/KutlyQiTcj
1436136874037415946,2021-09-10 01:18:07,".@katiehobbs rigging the election manual is what I expect, making what should be criminal legal. The Arizona House… https://t.co/fResSK99wm"
1436109181543714817,2021-09-09 23:28:05,RT @kelliwardaz: Guess what. I’m a REAL doctor. I don’t think Biden is a real President though. https://t.co/T0VWHk9jl9
1436103879385567244,2021-09-09 23:07:01,"RT @NatalieJHarp: TONIGHT on THE REAL STORY!

We’re joined by an incredible cast of characters: 

🇺🇸 Casey Wardynski @FriendsOfCasey
🇺🇸 @Re…"
1436068310462967815,2021-09-09 20:45:40,RT @ConradsonJordan: Fmr. Army Captain @SKeshel endorses AZ State Rep @RealMarkFinchem for AZ Secretary of State #ElectionIntegrity #AZAudi…
1436041555727380480,2021-09-09 18:59:21,So much for ethics. https://t.co/ylC2hCVTcL
1436011642081497093,2021-09-09 17:00:29,"RT @NationalFile: ARIZONA: Independent Maricopa Canvass Claims 173,000 Missing Votes From 2020, 96,000 ‘Ghost’ Votes

https://t.co/cVMFV3M3…"
1436011631524335620,2021-09-09 17:00:27,RT @FannKfann: https://t.co/AGnyCDDDTB
1435835839095836673,2021-09-09 05:21:55,RT @RealMarkFinchem: https://t.co/wO4vFVMl3a
1435788049435275267,2021-09-09 02:12:01,"RT @NatalieJHarp: “Nothing says 81 million votes like spontaneous ‘F you’ chants breaking out in stadiums across the country.”
🇺🇸 @realLizU…"
1435787889435103232,2021-09-09 02:11:23,"RT @RealMarkFinchem: I am honored that Election Integrity Expert,  Former Army CPT &amp; OEF Vet @SKeshel has endorsed my campaign for Secretar…"
1435787821059657730,2021-09-09 02:11:06,RT @RealMarkFinchem: I am truly humbled to have the endorsement of such an honorable statesman. Thank you Senator Pearce for the endorsemen…
1435787792194355201,2021-09-09 02:10:59,"RT @RealMarkFinchem: Honored to have the endorsement of #ElectionIntegrity fighter, Senator @AmandaChaseVA!

“I am pleased to endorse Rep.…"
1435787775735967750,2021-09-09 02:10:56,"RT @RealMarkFinchem: Such an honor from such a great patriot! Thank you, @JennaEllisEsq!"
1435787756228202496,2021-09-09 02:10:51,RT @RealMarkFinchem: Here we go!!! @JennaEllisEsq https://t.co/daAXnABgVm
1435785923619340300,2021-09-09 02:03:34,"RT @realLizUSA: ""You know what I said about woke.

""Woke is a loser. And our Country is becoming a place of losers."" 

MAKE AMERICA GREAT A…"
1435785861262630913,2021-09-09 02:03:19,Oh this is gold. https://t.co/WWjnxfWQdL
1435785813346951172,2021-09-09 02:03:08,"RT @realLizUSA: ""If we don't straighten out our elections, we're not going to have a Country...nobody thought our elections could be so dir…"
1435768661210505220,2021-09-09 00:54:58,"RT @realLizUSA: HUGE findings out of Arizona today!

Grassroots canvass identifies 299,493 lost, ghost, and inaccurate votes -- Major Fraud…"
1435768648354906113,2021-09-09 00:54:55,"RT @realLizUSA: An estimated 96,389 mail-in ballots came out of addresses where they could ""not have possibly been cast by the voter that t…"
1435740425021702145,2021-09-08 23:02:46,RT @PoliticalLinz: ‘Decertify The Election Of 2020 &amp; Recall The Electors’: AZ Sec. Of State Candidate Finchem On Maricopa Cty Canvass Repor…
1435728485386002437,2021-09-08 22:15:20,Definitely not a slow news day.
1435693918771896321,2021-09-08 19:57:58,RT @ConradsonJordan: 🔥https://t.co/o6jDux39LS🔥
1435676744560922626,2021-09-08 18:49:44,RT @ConradsonJordan: .@LizHarrisMBA &amp; @SKeshel release SHOCKING @MaricopaCounty canvass findings on #WarRoomPandemic. Where did these votes…
1435676619134341125,2021-09-08 18:49:14,This would be very helpful. https://t.co/l6QEzBvjt3
1435651702963720194,2021-09-08 17:10:13,My Twitter is blowing up. What did I say?
1435646830537228291,2021-09-08 16:50:52,"RT @realLizUSA: At the end of the day, you can only prop up a fraud so much. 

Joe Biden has been propped up by the Fake News, Big Tech, an…"
1435646793790930946,2021-09-08 16:50:43,RT @DanielsCongress: This groundbreaking info coming out on the Maricopa canvass just shows why we need to finish our forensic audit in PA…
1435646776313360387,2021-09-08 16:50:39,"RT @WendyRogersAZ: We need FORENSIC AUDITS, CANVASSES, ARRESTS, and LEGISLATION. Gotta have all four to preserve our elections or we don't…"
1435643383750479872,2021-09-08 16:37:10,https://t.co/wO4vFVMl3a
1435641160547057667,2021-09-08 16:28:20,"RT @realLizUSA: Canvassing Uncovers MAJOR Voting Discrepancies in Arizona

https://t.co/T6Np3GD8rm"
1435640292644884484,2021-09-08 16:24:53,"It is time.
https://t.co/TBow9E6kAQ"
1435640138869133313,2021-09-08 16:24:16,"RT @WendyRogersAZ: 299,493 IMPACTED VOTES = 1/7th of the 2.089mm total, and this is the low-end estimate.  

CONCLUSION: ELECTION IN MARICO…"
1435631609290579972,2021-09-08 15:50:23,and he has motivated other legislators around the nation to examine their elections as well. Mark is a team builder… https://t.co/Ab42DPXvyA
1435631607960977414,2021-09-08 15:50:22,integrity and protection of the People’s voting franchise. That is why I am endorsing Rep. Mark Finchem for this cr… https://t.co/dTPwNxcdQa
1435631605989654530,2021-09-08 15:50:22,"I am honored that Election Integrity Expert,  Former Army CPT &amp; OEF Vet @SKeshel has endorsed my campaign for Secre… https://t.co/sRvxB8zdWD"
1435629240653729794,2021-09-08 15:40:58,"So Twitter fascists, why have you shadow banned @wmahoney5 ? Is this about shutting her up? What happens if some da… https://t.co/gQ2ppgneZK"
1435628154450812931,2021-09-08 15:36:39,RT @ConradsonJordan: #WarRoom is so lit rn @LizHarrisMBA @SKeshel #AZAudit #Canvass
1435622824471711747,2021-09-08 15:15:28,"YOU WERE RIGHT! @RudyGiuliani @JennaEllisEsq So glad we gave you the chance to reveal the corruption on Nov 30, '20… https://t.co/U5vpQLPS6c"
1435621141637259265,2021-09-08 15:08:47,"Ghost votes, fantom votes 96,00+ from ""mail-in"" votes extrapolated from Maricopa #'s. 1 Voter reports got a mail-in… https://t.co/aglgykVhp2"
1435620864532287489,2021-09-08 15:07:41,"Not only do we need a forensic audit of every county in Arizona, we need an official canvass of the election and of… https://t.co/QVeJWI82ug"
1435620758110228480,2021-09-08 15:07:15,"I am calling it. Between the preliminary audit results and the private canvass, I call on Arizona to decertify the… https://t.co/DjYEdFcjSh"
1435618679975260165,2021-09-08 14:59:00,WE MUST AUDIT AND CANVASS EVERYWHERE. This fraud has been going on a lot longer than 2020.
1435616766621745155,2021-09-08 14:51:24,RT @RealMarkFinchem: Are you all watching War Room? This info is big. https://t.co/B4TYU4rDoW
1435615272228978692,2021-09-08 14:45:27,"Hold on, ""they"" want America to believe that Joe Biden got 3X the # of votes over Obama? There is the con, @SKeshel… https://t.co/X7h1tkkT9q"
1435613663956766720,2021-09-08 14:39:04,This canvass has been going on since December.
1435613590426460165,2021-09-08 14:38:47,"Thanks for the shout-out on Bannon, @LizHarrisMBA! You are doing great and thank you for doing this canvass!"
1435612663585943565,2021-09-08 14:35:06,Are you all watching War Room? This info is big. https://t.co/B4TYU4rDoW
1435456183196921862,2021-09-08 04:13:18,"RT @realLizUSA: ""When you say polls came out, yeah a number of polls came out that I'm beating him, but we beat him on Nov. 3. By a lot. It…"
1435455247330254855,2021-09-08 04:09:35,".@ConradsonJordan 
https://t.co/RxU4ByqgkF"
1435454234523160577,2021-09-08 04:05:33,"Nice try SoS Hobbs, but this isn't going to fly. 45 Issues and counting. We need greater election security not less.
https://t.co/ihCQtisejx"
1435302299887362050,2021-09-07 18:01:49,Here we go!!! @JennaEllisEsq https://t.co/daAXnABgVm
1435277036529065984,2021-09-07 16:21:26,"@JennaEllisEsq @NationalFile 
https://t.co/DduJZYLQ1o"
1435264167733235713,2021-09-07 15:30:18,"Such an honor from such a great patriot! Thank you, @JennaEllisEsq! https://t.co/Mm6SQhqget"
1435253864161288193,2021-09-07 14:49:21,"2020 election. He has remained steadfast in his pursuit of election integrity, putting everything on the line for t… https://t.co/W7Q6rUDPVY"
1435253862181576709,2021-09-07 14:49:21,"Honored to have the endorsement of #ElectionIntegrity fighter, Senator @AmandaChaseVA!

“I am pleased to endorse Re… https://t.co/T5WPqjxmfV"
1435088405478576134,2021-09-07 03:51:53,RT @KariLake: What is wrong with our “leaders”??
1435088154260742147,2021-09-07 03:50:53,"RT @Brink_Thinker: US Marine Lance Corporal William “Kyle” Carpenter, assigned to 2nd Battalion, 9th Marines, 1st Marine is a hero and dese…"
1435087383553138689,2021-09-07 03:47:49,"RT @RepAndyBiggsAZ: Americans are still stranded in Afghanistan and Biden is off to Delaware for vacation again.

BuT tRuMp GoLfEd A lOt"
1435087086902661124,2021-09-07 03:46:38,"RT @JackPosobiec: According to the Satanists, abortion is a satanic ritual"
1435086442259124228,2021-09-07 03:44:05,RT @JennaEllisEsq: This. https://t.co/dCLeVIrbUj
1435086341209948164,2021-09-07 03:43:41,"RT @BuckSexton: Up to 1,000 people hoping to flee #Afghanistan on six chartered flights have been barred from doing so by Biden's Departmen…"
1435085301064429572,2021-09-07 03:39:33,"RT @SassyConservat1: Utility workers in Louisiana wait for Biden’s motorcade to drive by, then turn their backs on him. 👏👏👏#Merica 🇺🇸🇺🇸🇺🇸 h…"
1435084837191258116,2021-09-07 03:37:42,RT @JackPosobiec: 😬 https://t.co/I3Ra45x7AC
1435084759021981696,2021-09-07 03:37:23,"RT @atensnut: Our own State Department. 

State Department is accused of blocking 1,000 people including Americans from leaving Afghanistan…"
1435058415341129728,2021-09-07 01:52:42,"pervert and steal elections, we must have a strong powerful Secretary of State that stands up for Arizona and elect… https://t.co/hXdvULozaP"
1435058414095323137,2021-09-07 01:52:42,we are blessed to have.  Mark leaves no doubt about who he is and what he believes.  In today’s era these are quali… https://t.co/13qGaaukJE
1435058412551905285,2021-09-07 01:52:42,property not expressly granted in the Constitution.  I have watched Mark stand up loud and clear on election integr… https://t.co/O32qWoHQKK
1435058411197112321,2021-09-07 01:52:41,"Life, Liberty and Property.  I have worked with Mark on property rights, attempt to lower your taxes and nullify th… https://t.co/HQ17pMBVr6"
1435058409938817026,2021-09-07 01:52:41,consider it an honor to have worked with Mark. I know Mark to be a Constitutional Conservative that honors that Sac… https://t.co/HU49sBcjfi
1435058408651120642,2021-09-07 01:52:41,"Arizona Secretary of State

""I strongly endorse Mark Finchem for Secretary of State.  I have never worked with anyo… https://t.co/eTbCNsY7PL"
1435058406725931012,2021-09-07 01:52:40,I am truly humbled to have the endorsement of such an honorable statesman. Thank you Senator Pearce for the endorse… https://t.co/jISic1kc6j
